PassengerId,Age,Age_Normalized,Transported_True
6641_02,39.0,0.49367088607594933,True
6642_01,59.0,0.7468354430379747,True
6643_01,20.0,0.25316455696202533,False
6645_01,17.0,0.21518987341772153,True
6646_01,47.0,0.5949367088607594,True
6647_01,29.0,0.3670886075949367,True
6649_01,16.0,0.20253164556962025,False
6650_01,48.0,0.6075949367088608,False
6652_01,39.0,0.49367088607594933,False
6654_01,28.0,0.35443037974683544,True
6654_02,12.0,0.1518987341772152,True
6654_03,24.0,0.3037974683544304,True
6655_01,30.0,0.37974683544303794,True
6656_01,34.0,0.43037974683544306,True
6659_01,37.0,0.46835443037974683,True
6660_01,47.0,0.5949367088607594,False
6662_01,0.0,0.0,False
6662_02,23.0,0.2911392405063291,True
6662_03,0.0,0.0,True
6663_01,20.0,0.25316455696202533,False
6663_02,35.0,0.4430379746835443,False
6664_01,18.0,0.22784810126582278,True
6665_01,17.0,0.21518987341772153,True
6665_02,18.0,0.22784810126582278,False
6665_03,53.0,0.6708860759493671,True
6665_04,35.0,0.4430379746835443,False
6667_01,48.0,0.6075949367088608,True
6668_01,68.0,0.8607594936708861,True
6668_02,27.0,0.34177215189873417,False
6669_01,28.0,0.35443037974683544,True
6670_01,37.0,0.46835443037974683,False
6671_01,35.0,0.4430379746835443,True
6671_02,31.0,0.3924050632911392,True
6671_03,14.0,0.17721518987341772,False
6672_01,1.0,0.012658227848101266,True
6672_02,4.0,0.05063291139240506,True
6672_03,30.0,0.37974683544303794,False
6672_04,11.0,0.13924050632911392,True
6673_01,45.0,0.569620253164557,False
6674_01,29.0,0.3670886075949367,False
6674_02,32.0,0.4050632911392405,True
6674_03,15.0,0.18987341772151897,True
6674_04,25.0,0.31645569620253167,True
6674_05,25.0,0.31645569620253167,False
6675_01,60.0,0.7594936708860759,False
6675_02,24.0,0.3037974683544304,False
6676_01,35.0,0.4430379746835443,True
6680_01,36.0,0.45569620253164556,True
6681_01,22.0,0.27848101265822783,True
6683_01,32.0,0.4050632911392405,True
6684_01,57.0,0.7215189873417721,False
6684_02,30.0,0.37974683544303794,True
6684_03,46.0,0.5822784810126582,False
6691_01,28.0,0.35443037974683544,True
6692_01,26.0,0.3291139240506329,True
6693_01,55.0,0.6962025316455696,False
6694_01,66.0,0.8354430379746836,True
6697_01,20.0,0.25316455696202533,False
6698_01,31.0,0.3924050632911392,False
6699_01,13.0,0.16455696202531644,False
6702_01,50.0,0.6329113924050633,True
6706_01,21.0,0.26582278481012656,True
6706_02,25.0,0.31645569620253167,True
6707_01,46.0,0.5822784810126582,True
6708_01,0.0,0.0,True
6708_02,2.0,0.02531645569620253,True
6708_03,36.0,0.45569620253164556,False
6708_04,19.0,0.24050632911392406,True
6708_05,35.0,0.4430379746835443,True
6708_06,41.0,0.5189873417721519,True
6709_01,22.0,0.27848101265822783,True
6711_01,25.0,0.31645569620253167,False
6713_01,24.0,0.3037974683544304,False
6718_01,37.0,0.46835443037974683,False
6718_02,5.0,0.06329113924050633,False
6718_03,28.82793046746535,0.3649105122463968,True
6719_01,41.0,0.5189873417721519,True
6720_01,44.0,0.5569620253164557,True
6721_01,23.0,0.2911392405063291,True
6722_01,28.0,0.35443037974683544,True
6722_02,27.0,0.34177215189873417,False
6722_03,40.0,0.5063291139240507,True
6724_01,27.0,0.34177215189873417,True
6724_02,17.0,0.21518987341772153,True
6725_01,32.0,0.4050632911392405,False
6726_01,29.0,0.3670886075949367,True
6727_01,29.0,0.3670886075949367,True
6729_01,41.0,0.5189873417721519,False
6729_02,48.0,0.6075949367088608,True
6729_03,27.0,0.34177215189873417,False
6730_01,14.0,0.17721518987341772,True
6731_01,32.0,0.4050632911392405,False
6734_01,47.0,0.5949367088607594,True
6734_02,14.0,0.17721518987341772,True
6734_03,37.0,0.46835443037974683,True
6734_04,33.0,0.4177215189873418,True
6736_01,33.0,0.4177215189873418,True
6739_01,44.0,0.5569620253164557,True
6741_01,37.0,0.46835443037974683,True
6741_02,18.0,0.22784810126582278,False
6742_01,33.0,0.4177215189873418,True
6744_01,21.0,0.26582278481012656,False
6744_02,38.0,0.4810126582278481,False
6744_03,16.0,0.20253164556962025,False
6744_04,58.0,0.7341772151898734,False
6744_05,41.0,0.5189873417721519,False
6745_01,28.0,0.35443037974683544,False
6746_01,28.0,0.35443037974683544,True
6747_01,31.0,0.3924050632911392,True
6748_01,27.0,0.34177215189873417,True
6748_02,7.0,0.08860759493670886,True
6748_03,25.0,0.31645569620253167,False
6748_04,34.0,0.43037974683544306,False
6749_01,21.0,0.26582278481012656,True
6750_01,29.0,0.3670886075949367,False
6751_01,23.0,0.2911392405063291,True
6751_02,31.0,0.3924050632911392,False
6753_01,50.0,0.6329113924050633,True
6753_02,25.0,0.31645569620253167,False
6754_01,25.0,0.31645569620253167,True
6756_01,23.0,0.2911392405063291,False
6756_02,46.0,0.5822784810126582,True
6756_03,0.0,0.0,True
6757_01,53.0,0.6708860759493671,False
6758_01,25.0,0.31645569620253167,False
6760_01,30.0,0.37974683544303794,True
6761_01,18.0,0.22784810126582278,True
6761_02,20.0,0.25316455696202533,False
6762_01,54.0,0.6835443037974683,False
6763_01,20.0,0.25316455696202533,True
6764_01,32.0,0.4050632911392405,False
6764_02,31.0,0.3924050632911392,True
6765_01,55.0,0.6962025316455696,True
6766_01,16.0,0.20253164556962025,False
6766_02,0.0,0.0,True
6766_03,3.0,0.0379746835443038,True
6773_01,33.0,0.4177215189873418,False
6774_01,45.0,0.569620253164557,True
6774_02,6.0,0.0759493670886076,False
6774_03,33.0,0.4177215189873418,False
6775_01,14.0,0.17721518987341772,True
6776_01,24.0,0.3037974683544304,False
6778_01,47.0,0.5949367088607594,False
6779_01,37.0,0.46835443037974683,True
6779_02,14.0,0.17721518987341772,True
6779_03,44.0,0.5569620253164557,True
6779_04,11.0,0.13924050632911392,True
6780_01,15.0,0.18987341772151897,True
6780_02,39.0,0.49367088607594933,True
6782_01,15.0,0.18987341772151897,False
6784_01,60.0,0.7594936708860759,False
6784_02,49.0,0.620253164556962,True
6786_01,23.0,0.2911392405063291,False
6787_01,9.0,0.11392405063291139,True
6787_02,0.0,0.0,False
6787_03,17.0,0.21518987341772153,False
6787_04,42.0,0.5316455696202531,True
6787_05,16.0,0.20253164556962025,True
6787_06,0.0,0.0,True
6787_07,26.0,0.3291139240506329,False
6788_01,56.0,0.7088607594936709,False
6789_01,26.0,0.3291139240506329,True
6792_01,41.0,0.5189873417721519,True
6794_01,27.0,0.34177215189873417,True
6796_01,31.0,0.3924050632911392,False
6798_01,40.0,0.5063291139240507,True
6799_01,40.0,0.5063291139240507,True
6800_01,15.0,0.18987341772151897,True
6801_01,50.0,0.6329113924050633,True
6802_01,42.0,0.5316455696202531,False
6805_01,50.0,0.6329113924050633,False
6806_01,39.0,0.49367088607594933,True
6808_01,27.0,0.34177215189873417,False
6810_01,20.0,0.25316455696202533,True
6810_02,30.0,0.37974683544303794,True
6810_03,16.0,0.20253164556962025,True
6810_04,36.0,0.45569620253164556,True
6810_05,68.0,0.8607594936708861,True
6813_01,22.0,0.27848101265822783,False
6814_01,36.0,0.45569620253164556,True
6816_01,3.0,0.0379746835443038,False
6816_02,28.0,0.35443037974683544,False
6816_03,32.0,0.4050632911392405,True
6816_04,10.0,0.12658227848101267,True
6816_05,0.0,0.0,False
6816_06,9.0,0.11392405063291139,True
6817_01,37.0,0.46835443037974683,False
6818_01,31.0,0.3924050632911392,True
6820_01,31.0,0.3924050632911392,False
6821_01,43.0,0.5443037974683544,False
6822_01,15.0,0.18987341772151897,False
6824_01,58.0,0.7341772151898734,True
6825_01,30.0,0.37974683544303794,True
6825_02,24.0,0.3037974683544304,False
6826_01,49.0,0.620253164556962,False
6827_01,73.0,0.9240506329113924,False
6827_02,14.0,0.17721518987341772,True
6827_03,50.0,0.6329113924050633,True
6827_04,12.0,0.1518987341772152,True
6829_01,2.0,0.02531645569620253,True
6829_02,49.0,0.620253164556962,False
6829_03,32.0,0.4050632911392405,False
6831_01,28.82793046746535,0.3649105122463968,False
6832_01,33.0,0.4177215189873418,True
6833_01,23.0,0.2911392405063291,True
6834_01,23.0,0.2911392405063291,True
6837_01,43.0,0.5443037974683544,True
6839_01,36.0,0.45569620253164556,False
6840_01,26.0,0.3291139240506329,True
6841_01,29.0,0.3670886075949367,True
6843_01,21.0,0.26582278481012656,True
6843_02,30.0,0.37974683544303794,True
6844_01,23.0,0.2911392405063291,False
6848_01,13.0,0.16455696202531644,True
6850_01,22.0,0.27848101265822783,False
6850_02,25.0,0.31645569620253167,False
6850_03,52.0,0.6582278481012658,False
6851_01,22.0,0.27848101265822783,True
6853_01,31.0,0.3924050632911392,False
6854_01,23.0,0.2911392405063291,False
6857_01,35.0,0.4430379746835443,False
6858_01,26.0,0.3291139240506329,True
6858_02,14.0,0.17721518987341772,True
6858_03,39.0,0.49367088607594933,False
6858_04,8.0,0.10126582278481013,True
6859_01,29.0,0.3670886075949367,True
6861_01,15.0,0.18987341772151897,True
6862_01,48.0,0.6075949367088608,True
6862_02,9.0,0.11392405063291139,False
6863_01,25.0,0.31645569620253167,False
6864_01,13.0,0.16455696202531644,True
6864_02,25.0,0.31645569620253167,True
6865_01,27.0,0.34177215189873417,False
6865_02,32.0,0.4050632911392405,True
6866_01,20.0,0.25316455696202533,True
6866_02,40.0,0.5063291139240507,False
6868_01,18.0,0.22784810126582278,False
6869_01,21.0,0.26582278481012656,False
6871_01,38.0,0.4810126582278481,True
6873_01,62.0,0.7848101265822784,True
6879_01,23.0,0.2911392405063291,True
6880_01,48.0,0.6075949367088608,False
6880_02,27.0,0.34177215189873417,False
6882_01,32.0,0.4050632911392405,True
6882_02,53.0,0.6708860759493671,False
6883_01,26.0,0.3291139240506329,True
6885_01,46.0,0.5822784810126582,True
6887_01,32.0,0.4050632911392405,False
6889_01,40.0,0.5063291139240507,False
6891_01,27.0,0.34177215189873417,True
6892_01,28.0,0.35443037974683544,True
6893_01,29.0,0.3670886075949367,True
6894_01,37.0,0.46835443037974683,True
6894_02,0.0,0.0,True
6894_03,12.0,0.1518987341772152,True
6895_01,25.0,0.31645569620253167,False
6896_01,28.82793046746535,0.3649105122463968,False
6896_02,3.0,0.0379746835443038,True
6896_03,9.0,0.11392405063291139,True
6898_01,27.0,0.34177215189873417,True
6899_01,59.0,0.7468354430379747,True
6899_02,24.0,0.3037974683544304,False
6900_01,16.0,0.20253164556962025,True
6901_01,16.0,0.20253164556962025,False
6902_01,46.0,0.5822784810126582,True
6903_01,25.0,0.31645569620253167,False
6905_01,39.0,0.49367088607594933,False
6905_02,15.0,0.18987341772151897,False
6905_03,16.0,0.20253164556962025,True
6906_01,35.0,0.4430379746835443,True
6906_02,43.0,0.5443037974683544,False
6906_03,7.0,0.08860759493670886,True
6907_01,29.0,0.3670886075949367,True
6908_01,60.0,0.7594936708860759,False
6910_01,49.0,0.620253164556962,False
6911_01,50.0,0.6329113924050633,True
6912_01,40.0,0.5063291139240507,False
6913_01,49.0,0.620253164556962,True
6913_02,18.0,0.22784810126582278,False
6915_01,29.0,0.3670886075949367,True
6917_01,56.0,0.7088607594936709,False
6918_01,29.0,0.3670886075949367,True
6920_01,29.0,0.3670886075949367,False
6921_01,22.0,0.27848101265822783,True
6921_02,24.0,0.3037974683544304,True
6921_03,23.0,0.2911392405063291,True
6921_04,28.0,0.35443037974683544,True
6921_05,19.0,0.24050632911392406,True
6921_06,32.0,0.4050632911392405,False
6924_01,37.0,0.46835443037974683,True
6925_01,26.0,0.3291139240506329,False
6926_01,43.0,0.5443037974683544,True
6928_01,25.0,0.31645569620253167,False
6928_02,11.0,0.13924050632911392,False
6929_01,4.0,0.05063291139240506,True
6929_02,32.0,0.4050632911392405,True
6929_03,15.0,0.18987341772151897,True
6930_01,17.0,0.21518987341772153,True
6931_01,37.0,0.46835443037974683,True
6932_01,20.0,0.25316455696202533,True
6934_01,47.0,0.5949367088607594,True
6934_02,16.0,0.20253164556962025,False
6937_01,8.0,0.10126582278481013,True
6939_01,22.0,0.27848101265822783,False
6940_01,39.0,0.49367088607594933,True
6943_01,57.0,0.7215189873417721,True
6944_01,29.0,0.3670886075949367,True
6945_01,28.82793046746535,0.3649105122463968,True
6946_01,70.0,0.8860759493670886,False
6947_01,13.0,0.16455696202531644,True
6947_02,49.0,0.620253164556962,True
6949_01,25.0,0.31645569620253167,False
6950_01,19.0,0.24050632911392406,True
6950_02,15.0,0.18987341772151897,True
6951_01,37.0,0.46835443037974683,True
6951_02,28.82793046746535,0.3649105122463968,True
6954_01,28.0,0.35443037974683544,False
6954_02,22.0,0.27848101265822783,False
6957_01,26.0,0.3291139240506329,True
6960_01,25.0,0.31645569620253167,False
6962_01,19.0,0.24050632911392406,False
6963_01,20.0,0.25316455696202533,False
6964_01,35.0,0.4430379746835443,False
6966_01,37.0,0.46835443037974683,False
6967_01,37.0,0.46835443037974683,False
6968_01,13.0,0.16455696202531644,False
6968_02,20.0,0.25316455696202533,False
6970_01,65.0,0.8227848101265822,False
6970_02,29.0,0.3670886075949367,False
6971_01,0.0,0.0,True
6971_02,4.0,0.05063291139240506,True
6971_03,19.0,0.24050632911392406,True
6971_04,17.0,0.21518987341772153,True
6971_05,28.0,0.35443037974683544,True
6971_06,28.0,0.35443037974683544,False
6972_01,21.0,0.26582278481012656,False
6973_01,45.0,0.569620253164557,False
6976_01,21.0,0.26582278481012656,True
6977_01,20.0,0.25316455696202533,True
6977_02,38.0,0.4810126582278481,True
6978_01,24.0,0.3037974683544304,True
6979_01,22.0,0.27848101265822783,False
6980_01,44.0,0.5569620253164557,True
6981_01,41.0,0.5189873417721519,False
6982_01,21.0,0.26582278481012656,True
6984_01,26.0,0.3291139240506329,False
6984_02,54.0,0.6835443037974683,True
6984_03,19.0,0.24050632911392406,False
6985_01,32.0,0.4050632911392405,False
6987_01,28.82793046746535,0.3649105122463968,True
6988_01,26.0,0.3291139240506329,False
6988_02,28.0,0.35443037974683544,True
6990_01,21.0,0.26582278481012656,False
6991_01,38.0,0.4810126582278481,False
6991_02,43.0,0.5443037974683544,True
6992_01,12.0,0.1518987341772152,False
6992_02,25.0,0.31645569620253167,False
6992_03,27.0,0.34177215189873417,True
6994_01,22.0,0.27848101265822783,True
6994_02,20.0,0.25316455696202533,False
6995_01,24.0,0.3037974683544304,False
6996_01,34.0,0.43037974683544306,False
6997_01,42.0,0.5316455696202531,False
6997_02,24.0,0.3037974683544304,False
6998_01,28.0,0.35443037974683544,False
6999_01,29.0,0.3670886075949367,False
7001_01,31.0,0.3924050632911392,True
7002_01,29.0,0.3670886075949367,False
7004_01,14.0,0.17721518987341772,False
7005_01,16.0,0.20253164556962025,True
7006_01,16.0,0.20253164556962025,True
7007_01,27.0,0.34177215189873417,True
7007_02,28.82793046746535,0.3649105122463968,False
7008_01,23.0,0.2911392405063291,False
7010_01,16.0,0.20253164556962025,False
7010_02,30.0,0.37974683544303794,True
7011_01,24.0,0.3037974683544304,False
7013_01,36.0,0.45569620253164556,True
7014_01,25.0,0.31645569620253167,True
7015_01,29.0,0.3670886075949367,True
7016_01,21.0,0.26582278481012656,False
7017_01,26.0,0.3291139240506329,True
7018_01,30.0,0.37974683544303794,False
7019_01,31.0,0.3924050632911392,False
7019_02,20.0,0.25316455696202533,False
7020_01,28.82793046746535,0.3649105122463968,True
7021_01,33.0,0.4177215189873418,True
7022_01,35.0,0.4430379746835443,True
7022_02,46.0,0.5822784810126582,False
7025_01,63.0,0.7974683544303798,True
7026_01,37.0,0.46835443037974683,False
7027_01,23.0,0.2911392405063291,True
7028_01,5.0,0.06329113924050633,True
7028_02,16.0,0.20253164556962025,True
7029_01,20.0,0.25316455696202533,True
7029_02,49.0,0.620253164556962,False
7031_01,3.0,0.0379746835443038,True
7032_01,41.0,0.5189873417721519,False
7034_01,28.82793046746535,0.3649105122463968,False
7036_01,14.0,0.17721518987341772,True
7037_01,26.0,0.3291139240506329,False
7038_01,51.0,0.6455696202531646,False
7039_01,36.0,0.45569620253164556,False
7040_01,16.0,0.20253164556962025,True
7041_01,18.0,0.22784810126582278,True
7042_01,48.0,0.6075949367088608,False
7044_01,24.0,0.3037974683544304,False
7045_01,19.0,0.24050632911392406,False
7047_01,21.0,0.26582278481012656,True
7048_01,24.0,0.3037974683544304,False
7049_01,21.0,0.26582278481012656,True
7050_01,13.0,0.16455696202531644,True
7051_01,39.0,0.49367088607594933,False
7052_01,27.0,0.34177215189873417,True
7053_01,23.0,0.2911392405063291,False
7056_01,43.0,0.5443037974683544,False
7057_01,19.0,0.24050632911392406,False
7058_01,30.0,0.37974683544303794,True
7059_01,52.0,0.6582278481012658,True
7060_01,35.0,0.4430379746835443,False
7061_01,16.0,0.20253164556962025,True
7062_01,21.0,0.26582278481012656,False
7068_01,45.0,0.569620253164557,False
7069_01,22.0,0.27848101265822783,False
7069_02,28.82793046746535,0.3649105122463968,False
7069_03,0.0,0.0,True
7071_01,63.0,0.7974683544303798,False
7072_01,56.0,0.7088607594936709,False
7073_01,40.0,0.5063291139240507,True
7074_01,1.0,0.012658227848101266,True
7074_02,24.0,0.3037974683544304,False
7077_01,36.0,0.45569620253164556,False
7078_01,13.0,0.16455696202531644,False
7079_01,13.0,0.16455696202531644,False
7080_01,37.0,0.46835443037974683,True
7082_01,44.0,0.5569620253164557,False
7083_01,32.0,0.4050632911392405,True
7083_02,57.0,0.7215189873417721,True
7084_01,26.0,0.3291139240506329,False
7085_01,62.0,0.7848101265822784,False
7085_02,2.0,0.02531645569620253,True
7085_03,1.0,0.012658227848101266,True
7086_01,24.0,0.3037974683544304,False
7087_01,1.0,0.012658227848101266,True
7088_01,63.0,0.7974683544303798,False
7089_01,20.0,0.25316455696202533,True
7090_01,15.0,0.18987341772151897,False
7091_01,32.0,0.4050632911392405,True
7092_01,24.0,0.3037974683544304,True
7093_01,32.0,0.4050632911392405,False
7094_01,36.0,0.45569620253164556,True
7095_01,13.0,0.16455696202531644,True
7096_01,29.0,0.3670886075949367,True
7096_02,27.0,0.34177215189873417,False
7096_03,30.0,0.37974683544303794,True
7097_01,27.0,0.34177215189873417,True
7097_02,14.0,0.17721518987341772,False
7097_03,32.0,0.4050632911392405,False
7097_04,33.0,0.4177215189873418,False
7098_01,35.0,0.4430379746835443,True
7099_01,21.0,0.26582278481012656,False
7104_01,57.0,0.7215189873417721,False
7104_02,42.0,0.5316455696202531,True
7105_01,20.0,0.25316455696202533,True
7106_01,18.0,0.22784810126582278,True
7109_01,49.0,0.620253164556962,False
7110_01,23.0,0.2911392405063291,False
7111_01,24.0,0.3037974683544304,False
7113_01,24.0,0.3037974683544304,False
7113_02,23.0,0.2911392405063291,True
7114_01,24.0,0.3037974683544304,False
7116_01,26.0,0.3291139240506329,False
7117_01,28.0,0.35443037974683544,True
7118_01,17.0,0.21518987341772153,False
7119_01,20.0,0.25316455696202533,False
7120_01,22.0,0.27848101265822783,False
7121_01,23.0,0.2911392405063291,True
7121_02,22.0,0.27848101265822783,True
7126_01,29.0,0.3670886075949367,False
7127_01,28.82793046746535,0.3649105122463968,False
7127_02,31.0,0.3924050632911392,True
7128_01,37.0,0.46835443037974683,False
7128_02,44.0,0.5569620253164557,True
7128_03,34.0,0.43037974683544306,False
7132_01,23.0,0.2911392405063291,False
7133_01,18.0,0.22784810126582278,False
7134_01,18.0,0.22784810126582278,True
7137_01,23.0,0.2911392405063291,False
7140_01,18.0,0.22784810126582278,False
7142_01,22.0,0.27848101265822783,False
7142_02,10.0,0.12658227848101267,True
7142_03,28.82793046746535,0.3649105122463968,False
7143_01,31.0,0.3924050632911392,False
7144_01,48.0,0.6075949367088608,False
7148_01,51.0,0.6455696202531646,True
7149_01,25.0,0.31645569620253167,True
7151_01,32.0,0.4050632911392405,False
7152_01,8.0,0.10126582278481013,True
7152_02,49.0,0.620253164556962,True
7155_01,28.0,0.35443037974683544,False
7156_01,3.0,0.0379746835443038,True
7156_02,28.82793046746535,0.3649105122463968,True
7156_03,31.0,0.3924050632911392,True
7156_04,11.0,0.13924050632911392,True
7157_01,27.0,0.34177215189873417,True
7157_02,33.0,0.4177215189873418,False
7159_01,32.0,0.4050632911392405,True
7160_01,20.0,0.25316455696202533,True
7161_01,33.0,0.4177215189873418,False
7162_01,65.0,0.8227848101265822,False
7165_01,18.0,0.22784810126582278,True
7166_01,19.0,0.24050632911392406,False
7167_01,33.0,0.4177215189873418,True
7168_01,28.82793046746535,0.3649105122463968,True
7170_01,31.0,0.3924050632911392,False
7171_01,37.0,0.46835443037974683,True
7173_01,19.0,0.24050632911392406,True
7175_01,18.0,0.22784810126582278,False
7176_01,47.0,0.5949367088607594,True
7176_02,26.0,0.3291139240506329,False
7176_03,25.0,0.31645569620253167,True
7177_01,38.0,0.4810126582278481,False
7179_01,53.0,0.6708860759493671,True
7180_01,38.0,0.4810126582278481,False
7181_01,28.0,0.35443037974683544,True
7182_01,46.0,0.5822784810126582,False
7184_01,18.0,0.22784810126582278,True
7186_01,14.0,0.17721518987341772,True
7186_02,32.0,0.4050632911392405,False
7186_03,44.0,0.5569620253164557,False
7187_01,28.0,0.35443037974683544,True
7188_01,2.0,0.02531645569620253,True
7188_02,28.0,0.35443037974683544,False
7188_03,27.0,0.34177215189873417,True
7189_01,29.0,0.3670886075949367,True
7190_01,14.0,0.17721518987341772,True
7191_01,14.0,0.17721518987341772,False
7192_01,17.0,0.21518987341772153,True
7193_01,35.0,0.4430379746835443,True
7194_01,36.0,0.45569620253164556,False
7197_01,51.0,0.6455696202531646,False
7199_01,54.0,0.6835443037974683,False
7200_01,37.0,0.46835443037974683,True
7202_01,37.0,0.46835443037974683,False
7203_01,24.0,0.3037974683544304,True
7205_01,28.82793046746535,0.3649105122463968,False
7206_01,38.0,0.4810126582278481,False
7207_01,28.0,0.35443037974683544,True
7208_01,0.0,0.0,True
7208_02,16.0,0.20253164556962025,False
7210_01,25.0,0.31645569620253167,False
7214_01,22.0,0.27848101265822783,True
7215_01,24.0,0.3037974683544304,True
7216_01,37.0,0.46835443037974683,True
7217_01,21.0,0.26582278481012656,True
7218_01,53.0,0.6708860759493671,True
7219_01,0.0,0.0,True
7219_02,2.0,0.02531645569620253,False
7219_03,64.0,0.810126582278481,True
7219_04,24.0,0.3037974683544304,False
7219_05,40.0,0.5063291139240507,True
7219_06,32.0,0.4050632911392405,False
7221_01,54.0,0.6835443037974683,False
7224_01,30.0,0.37974683544303794,True
7225_01,37.0,0.46835443037974683,False
7226_01,20.0,0.25316455696202533,False
7227_01,22.0,0.27848101265822783,False
7229_01,57.0,0.7215189873417721,False
7230_01,34.0,0.43037974683544306,True
7232_01,51.0,0.6455696202531646,False
7233_01,47.0,0.5949367088607594,False
7234_01,22.0,0.27848101265822783,False
7235_01,36.0,0.45569620253164556,False
7236_01,16.0,0.20253164556962025,True
7238_01,60.0,0.7594936708860759,False
7240_01,39.0,0.49367088607594933,True
7240_02,18.0,0.22784810126582278,True
7242_01,30.0,0.37974683544303794,True
7246_01,45.0,0.569620253164557,False
7247_01,30.0,0.37974683544303794,False
7249_01,21.0,0.26582278481012656,False
7249_02,0.0,0.0,True
7250_01,51.0,0.6455696202531646,True
7252_01,22.0,0.27848101265822783,False
7253_01,26.0,0.3291139240506329,True
7255_01,10.0,0.12658227848101267,False
7256_01,21.0,0.26582278481012656,False
7257_01,14.0,0.17721518987341772,True
7257_02,28.82793046746535,0.3649105122463968,False
7258_01,43.0,0.5443037974683544,True
7259_01,22.0,0.27848101265822783,True
7260_01,22.0,0.27848101265822783,False
7261_01,23.0,0.2911392405063291,True
7267_01,25.0,0.31645569620253167,True
7267_02,35.0,0.4430379746835443,True
7268_01,30.0,0.37974683544303794,False
7270_01,37.0,0.46835443037974683,True
7271_01,21.0,0.26582278481012656,False
7273_01,36.0,0.45569620253164556,True
7274_01,13.0,0.16455696202531644,False
7276_01,22.0,0.27848101265822783,False
7277_01,36.0,0.45569620253164556,True
7278_01,17.0,0.21518987341772153,True
7279_01,38.0,0.4810126582278481,True
7280_01,34.0,0.43037974683544306,False
7283_01,20.0,0.25316455696202533,True
7284_01,17.0,0.21518987341772153,False
7285_01,36.0,0.45569620253164556,True
7289_01,52.0,0.6582278481012658,True
7290_01,32.0,0.4050632911392405,True
7290_02,35.0,0.4430379746835443,True
7290_03,28.82793046746535,0.3649105122463968,True
7290_04,36.0,0.45569620253164556,False
7290_05,36.0,0.45569620253164556,False
7292_01,21.0,0.26582278481012656,False
7296_01,33.0,0.4177215189873418,False
7297_01,40.0,0.5063291139240507,False
7298_01,24.0,0.3037974683544304,True
7300_01,35.0,0.4430379746835443,True
7301_01,29.0,0.3670886075949367,True
7302_01,33.0,0.4177215189873418,False
7303_01,51.0,0.6455696202531646,False
7304_01,10.0,0.12658227848101267,True
7305_01,41.0,0.5189873417721519,True
7306_01,26.0,0.3291139240506329,True
7307_01,39.0,0.49367088607594933,False
7309_01,14.0,0.17721518987341772,False
7310_01,28.0,0.35443037974683544,False
7311_01,18.0,0.22784810126582278,False
7313_01,41.0,0.5189873417721519,False
7314_01,33.0,0.4177215189873418,True
7320_01,26.0,0.3291139240506329,False
7321_01,31.0,0.3924050632911392,True
7322_01,63.0,0.7974683544303798,False
7323_01,30.0,0.37974683544303794,False
7324_01,27.0,0.34177215189873417,True
7326_01,47.0,0.5949367088607594,False
7327_01,37.0,0.46835443037974683,True
7328_01,14.0,0.17721518987341772,False
7330_01,27.0,0.34177215189873417,False
7331_01,61.0,0.7721518987341772,False
7332_01,39.0,0.49367088607594933,False
7334_01,22.0,0.27848101265822783,False
7336_01,30.0,0.37974683544303794,False
7336_02,26.0,0.3291139240506329,False
7337_01,25.0,0.31645569620253167,False
7338_01,42.0,0.5316455696202531,False
7339_01,33.0,0.4177215189873418,False
7340_01,60.0,0.7594936708860759,False
7341_01,16.0,0.20253164556962025,True
7342_01,50.0,0.6329113924050633,True
7343_01,22.0,0.27848101265822783,False
7344_01,15.0,0.18987341772151897,False
7346_01,27.0,0.34177215189873417,False
7347_01,58.0,0.7341772151898734,False
7350_01,48.0,0.6075949367088608,True
7351_01,36.0,0.45569620253164556,True
7353_01,60.0,0.7594936708860759,False
7353_02,46.0,0.5822784810126582,True
7353_03,58.0,0.7341772151898734,True
7356_01,40.0,0.5063291139240507,False
7356_02,3.0,0.0379746835443038,True
7358_01,23.0,0.2911392405063291,False
7359_01,21.0,0.26582278481012656,True
7360_01,29.0,0.3670886075949367,True
7361_01,23.0,0.2911392405063291,True
7361_02,41.0,0.5189873417721519,True
7365_01,20.0,0.25316455696202533,False
7366_01,24.0,0.3037974683544304,False
7367_01,21.0,0.26582278481012656,False
7367_02,55.0,0.6962025316455696,False
7370_01,21.0,0.26582278481012656,False
7371_01,42.0,0.5316455696202531,True
7372_01,40.0,0.5063291139240507,False
7374_01,30.0,0.37974683544303794,True
7376_01,26.0,0.3291139240506329,True
7377_01,43.0,0.5443037974683544,False
7379_01,20.0,0.25316455696202533,False
7385_01,19.0,0.24050632911392406,False
7387_01,40.0,0.5063291139240507,True
7388_01,17.0,0.21518987341772153,True
7390_01,62.0,0.7848101265822784,False
7391_01,32.0,0.4050632911392405,False
7392_01,37.0,0.46835443037974683,False
7393_01,40.0,0.5063291139240507,False
7394_01,25.0,0.31645569620253167,False
7395_01,17.0,0.21518987341772153,True
7395_02,46.0,0.5822784810126582,True
7395_03,38.0,0.4810126582278481,False
7395_04,43.0,0.5443037974683544,False
7396_01,28.0,0.35443037974683544,True
7396_02,31.0,0.3924050632911392,True
7396_03,35.0,0.4430379746835443,True
7398_01,19.0,0.24050632911392406,True
7399_01,24.0,0.3037974683544304,False
7401_01,20.0,0.25316455696202533,False
7402_01,16.0,0.20253164556962025,True
7402_02,45.0,0.569620253164557,True
7403_01,19.0,0.24050632911392406,False
